edgeID   	start_node_ID  	end_node_ID
292	248	249
293	250	251
294	250	249
295	249	241
296	253	252
297	253	268
298	254	255
299	252	256
300	257	255
301	254	258
302	260	259
303	260	254
304	261	262
305	263	262
306	263	264
307	261	270
308	266	268
309	267	266
310	269	267
311	267	254
312	270	273
313	270	273
314	272	258
315	273	271
316	266	271
317	272	266
318	269	615
319	274	265
320	274	269
321	275	4887
322	276	1035
323	275	276
324	277	1983
325	276	277
326	277	2125
327	278	292
328	280	279
329	278	281
330	280	278
331	282	284
332	283	285
333	284	701
334	279	293
335	286	281
336	281	287
337	287	288
338	289	290
339	290	809
340	291	286
341	291	283
342	289	283
343	284	288
344	290	284
345	279	840
346	293	840
347	292	293
348	292	287
349	294	1074
350	297	298
351	296	297
352	298	809
353	298	290
354	296	299
355	297	5812
356	300	308
357	303	302
358	302	1254
359	301	302
360	304	305
361	306	305
362	306	301
363	300	321
364	308	301
365	309	371
366	309	310
367	310	308
368	311	312
369	308	311
370	314	313
371	314	315
372	311	315
373	304	311
374	316	319
375	317	318
376	310	300
377	320	321
378	322	323
379	323	331
380	324	330
381	325	326
382	325	322
383	323	327
384	328	329
385	330	331
386	331	617
387	332	326
388	329	332
389	334	327
390	334	333
391	328	333
392	332	335
393	336	346
394	337	338
395	338	339
396	337	338
397	338	339
398	340	341
399	339	342
400	339	342
401	342	343
402	342	343
403	344	337
404	343	341
405	345	340
406	340	213
407	346	345
408	336	347
409	348	350
410	221	349
411	344	346
412	345	215
413	351	448
414	351	352
415	352	353
416	352	1235
417	354	355
418	357	356
419	357	353
420	354	356
421	359	358
422	360	359
423	359	1225
424	358	362
425	362	361
426	363	1168
427	364	366
428	360	364
429	365	366
430	364	368
431	369	364
432	370	367
433	369	362
434	370	368
435	371	451
436	371	307
437	372	1322
438	372	1322
439	373	374
440	373	374
441	373	379
442	375	372
443	374	375
444	376	379
445	378	376
446	378	377
447	380	377
448	377	1309
449	376	383
450	381	384
451	382	383
452	382	1320
453	381	376
454	386	567
455	386	387
456	388	387
457	388	541
458	389	391
459	389	599
460	390	563
461	391	392
462	393	394
463	393	394
464	394	395
465	396	393
466	398	399
467	398	397
468	399	402
469	400	401
470	395	399
471	402	400
472	401	5368
473	403	404
474	405	396
475	401	5435
476	407	406
477	407	400
478	408	409
479	406	409
480	408	119
481	402	407
482	406	5512
483	410	412
484	410	413
485	413	3760
486	412	673
487	412	413
488	415	414
489	414	420
490	415	416
491	417	418
492	419	5426
493	420	5451
494	420	424
495	421	422
496	423	414
497	423	422
498	426	427
499	428	429
500	429	441
501	430	431
502	431	432
503	430	433
504	434	1028
505	435	432
506	435	434
507	434	427
508	436	431
509	431	426
510	426	437
511	438	426
512	439	438
513	440	439
514	439	433
515	442	443
516	443	444
517	444	439
518	441	442
519	443	445
520	440	444
521	447	446
522	447	445
523	438	446
524	442	351
525	450	449
526	451	450
527	451	1586
528	452	450
529	450	455
530	454	453
531	316	320
532	320	313
533	317	319
534	455	318
535	456	455
536	456	307
537	457	252
538	458	457
539	459	264
540	460	461
541	459	457
542	457	462
543	460	462
544	463	464
545	465	464
546	465	458
547	466	463
548	466	265
549	468	474
550	469	471
551	470	471
552	469	1664
553	470	461
554	473	470
555	473	472
556	473	469
557	468	473
558	467	468
559	476	477
560	474	477
561	478	474
562	480	479
563	480	475
564	481	475
565	481	458
566	476	470
567	478	479
568	483	485
569	484	485
570	483	1384
571	482	484
572	484	125
573	486	487
574	488	486
575	488	486
576	486	487
577	417	416
578	488	510
579	489	5417
580	490	489
581	492	491
582	492	497
583	493	490
584	494	495
585	496	490
586	496	495
587	493	5410
588	489	5482
589	494	512
590	498	494
591	498	499
592	501	500
593	502	501
594	504	505
595	506	505
596	506	503
597	504	491
598	507	508
599	508	503
600	509	494
601	500	418
602	507	501
603	502	500
604	510	502
605	509	511
606	511	512
607	512	489
608	513	514
609	513	509
610	510	507
611	501	514
612	515	511
613	515	424
614	516	518
615	516	525
616	519	518
617	519	520
618	521	522
619	523	522
620	523	524
621	524	3596
622	525	524
623	521	517
624	525	521
625	391	385
626	526	599
627	528	886
628	527	48
629	528	526
630	526	527
631	527	529
632	530	527
633	530	391
634	54	531
635	533	385
636	533	532
637	534	531
638	534	532
639	535	539
640	537	536
641	537	538
642	538	539
643	535	538
644	538	540
645	55	535
646	539	563
647	542	541
648	541	543
649	542	544
650	540	543
651	390	392
652	545	564
653	547	546
654	548	553
655	548	549
656	550	551
657	552	551
658	550	579
659	553	576
660	545	554
661	552	555
662	554	552
663	392	545
664	557	556
665	553	565
666	558	559
667	554	577
668	560	561
669	563	562
670	564	565
671	547	561
672	564	549
673	563	564
674	562	567
675	560	568
676	560	562
677	565	568
678	566	1652
679	569	570
680	569	546
681	571	572
682	571	573
683	574	573
684	570	574
685	570	566
686	575	576
687	578	577
688	578	579
689	575	577
690	576	580
691	572	559
692	581	572
693	580	581
694	574	566
695	577	580
696	582	581
697	582	574
698	583	1297
699	583	601
700	584	585
701	586	587
702	584	588
703	589	586
704	590	589
705	591	592
706	593	584
707	595	594
708	596	1302
709	596	589
710	552	587
711	587	593
712	593	597
713	558	555
714	585	558
715	592	585
716	590	554
717	595	590
718	598	392
719	599	598
720	600	545
721	598	600
722	600	594
723	601	602
724	599	603
725	602	596
726	601	603
727	604	583
728	603	595
729	602	1301
730	603	602
731	421	425
732	256	606
733	605	606
734	605	895
735	257	256
736	255	607
737	607	900
738	608	900
739	609	608
740	610	259
741	611	613
742	611	612
743	608	612
744	614	905
745	610	613
746	614	608
747	609	615
748	616	609
749	616	916
750	617	623
751	618	619
752	620	619
753	620	621
754	618	946
755	622	624
756	623	184
757	322	624
758	625	626
759	627	193
760	628	626
761	625	627
762	628	323
763	623	621
764	627	617
765	624	627
766	629	642
767	630	1215
768	632	630
769	631	633
770	634	825
771	634	633
772	635	639
773	635	637
774	636	637
775	638	642
776	638	639
777	362	640
778	636	631
779	631	640
780	641	87
781	642	641
782	643	88
783	643	641
784	641	1219
785	642	1215
786	644	645
787	644	647
788	646	647
789	648	645
790	645	41
791	648	5960
792	650	646
793	651	648
794	652	650
795	650	648
796	654	652
797	654	653
798	655	653
799	655	651
800	651	649
801	656	4014
802	657	656
803	656	5320
804	657	5405
805	658	670
806	658	1051
807	659	680
808	660	661
809	661	662
810	663	665
811	659	664
812	666	661
813	667	665
814	668	659
815	667	1055
816	666	669
817	663	664
818	670	673
819	672	1078
820	672	671
821	670	681
822	675	674
823	675	411
824	673	683
825	676	671
826	678	676
827	679	677
828	680	1078
829	681	682
830	683	674
831	682	659
832	685	682
833	680	684
834	686	681
835	686	687
836	688	29
837	681	685
838	683	689
839	689	685
840	685	679
841	679	688
842	689	688
843	668	691
844	690	676
845	676	691
846	690	31
847	692	693
848	692	670
849	101	91
850	91	104
851	694	91
852	695	694
853	365	361
854	694	101
855	365	643
856	361	631
857	695	643
858	696	59
859	697	60
860	53	696
861	696	697
862	698	699
863	700	802
864	701	700
865	703	806
866	702	703
867	705	704
868	706	698
869	706	703
870	702	710
871	709	702
872	709	708
873	711	710
874	712	700
875	712	707
876	713	707
877	713	708
878	711	714
879	715	736
880	715	726
881	716	717
882	717	734
883	719	2126
884	720	721
885	716	722
886	722	1333
887	717	722
888	723	725
889	723	750
890	721	726
891	730	728
892	730	731
893	731	729
894	732	728
895	731	749
896	720	733
897	733	731
898	725	908
899	721	733
900	733	764
901	719	2095
902	734	1333
903	736	735
904	738	737
905	738	739
906	740	739
907	740	741
908	743	742
909	743	1349
910	734	742
911	745	744
912	746	898
913	748	747
914	749	717
915	724	750
916	751	729
917	752	753
918	736	753
919	751	736
920	752	747
921	749	746
922	724	775
923	754	755
924	756	757
925	757	716
926	754	758
927	759	741
928	759	2125
929	760	718
930	761	718
931	761	2093
932	763	760
933	763	762
934	764	765
935	765	716
936	760	766
937	765	767
938	757	768
939	732	767
940	769	757
941	770	765
942	769	727
943	770	768
944	771	720
945	764	756
946	756	758
947	758	719
948	766	764
949	762	766
950	772	771
951	773	777
952	774	773
953	774	775
954	775	776
955	778	779
956	778	776
957	780	737
958	745	781
959	782	772
960	783	786
961	785	784
962	780	784
963	787	777
964	777	780
965	780	760
966	773	785
967	787	773
968	783	782
969	785	783
970	782	786
971	789	788
972	789	783
973	775	788
974	781	790
975	790	721
976	779	772
977	790	779
978	786	762
979	786	771
980	792	793
981	792	359
982	791	360
983	795	794
984	795	1201
985	796	1201
986	698	796
987	797	699
988	796	798
989	799	798
990	800	801
991	799	801
992	800	807
993	699	796
994	803	971
995	804	803
996	805	806
997	806	807
998	807	794
999	802	804
1000	805	802
1001	806	1204
1002	803	1206
1003	808	702
1004	809	808
1005	705	1043
1006	808	704
1007	810	701
1008	810	808
1009	811	812
1010	813	814
1011	815	816
1012	814	817
1013	816	811
1014	817	815
1015	818	819
1016	819	820
1017	632	629
1018	821	632
1019	819	823
1020	823	822
1021	822	3645
1022	824	828
1023	825	629
1024	821	825
1025	823	820
1026	824	823
1027	820	821
1028	815	816
1029	813	814
1030	816	811
1031	817	815
1032	811	812
1033	814	817
1034	818	1228
1035	813	818
1036	822	630
1037	826	822
1038	825	632
1039	827	826
1040	831	832
1041	833	834
1042	829	830
1043	830	833
1044	830	833
1045	831	834
1046	829	836
1047	837	868
1048	837	829
1049	838	214
1050	838	836
1051	835	212
1052	835	839
1053	840	841
1054	841	847
1055	844	845
1056	841	843
1057	844	843
1058	846	845
1059	288	846
1060	847	848
1061	848	849
1062	847	851
1063	846	854
1064	842	848
1065	850	853
1066	851	850
1067	849	851
1068	852	853
1069	850	852
1070	849	871
1071	851	877
1072	854	856
1073	855	700
1074	855	856
1075	857	854
1076	857	858
1077	701	858
1078	859	860
1079	859	861
1080	860	842
1081	859	860
1082	862	861
1083	862	863
1084	864	871
1085	865	866
1086	867	866
1087	867	865
1088	864	849
1089	866	864
1090	865	868
1091	869	832
1092	869	835
1093	868	876
1094	863	870
1095	863	867
1096	842	870
1097	872	852
1098	873	872
1099	871	874
1100	875	874
1101	875	876
1102	873	879
1103	877	873
1104	872	881
1105	877	872
1106	877	878
1107	871	878
1108	868	873
1109	880	839
1110	880	879
1111	835	881
1112	882	881
1113	882	954
1114	881	960
1115	853	804
1116	852	953
1117	883	884
1118	883	885
1119	887	886
1120	885	604
1121	887	885
1122	888	889
1123	890	1198
1124	891	684
1125	891	889
1126	890	892
1127	893	1252
1128	893	888
1129	888	892
1130	895	894
1131	894	896
1132	897	896
1133	897	898
1134	899	747
1135	900	901
1136	901	902
1137	902	749
1138	607	895
1139	895	482
1140	903	904
1141	904	905
1142	746	894
1143	894	907
1144	904	899
1145	902	735
1146	748	744
1147	908	909
1148	903	906
1149	910	911
1150	747	912
1151	913	912
1152	913	911
1153	910	906
1154	908	914
1155	917	916
1156	917	918
1157	918	915
1158	919	915
1159	919	909
1160	909	781
1161	899	901
1162	918	904
1163	303	920
1164	921	210
1165	923	922
1166	923	924
1167	294	924
1168	924	295
1169	295	102
1170	295	922
1171	922	921
1172	925	696
1173	926	927
1174	928	927
1175	928	1010
1176	929	928
1177	929	697
1178	925	929
1179	930	933
1180	931	932
1181	934	937
1182	934	936
1183	936	935
1184	938	1354
1185	937	938
1186	940	942
1187	941	943
1188	935	939
1189	943	942
1190	940	935
1191	941	944
1192	945	937
1193	945	946
1194	947	939
1195	947	938
1196	936	947
1197	948	1357
1198	949	951
1199	949	943
1200	943	950
1201	952	950
1202	953	954
1203	954	955
1204	953	969
1205	954	973
1206	956	957
1207	956	958
1208	957	309
1209	958	957
1210	959	960
1211	959	955
1212	961	967
1213	962	963
1214	965	964
1215	965	958
1216	962	964
1217	961	968
1218	960	961
1219	966	380
1220	967	966
1221	968	967
1222	968	963
1223	970	971
1224	970	969
1225	972	1210
1226	969	972
1227	973	1210
1228	975	974
1229	976	1208
1230	975	972
1231	978	977
1232	973	969
1233	973	977
1234	978	966
1235	976	974
1236	979	1246
1237	797	983
1238	980	981
1239	980	979
1240	979	982
1241	984	1245
1242	985	1248
1243	986	989
1244	986	699
1245	984	981
1246	987	984
1247	987	985
1248	988	985
1249	988	989
1250	991	990
1251	992	995
1252	991	997
1253	994	995
1254	992	993
1255	996	993
1256	996	997
1257	998	4885
1258	994	998
1259	998	4879
1260	999	276
1261	999	4887
1262	543	544
1263	1001	1003
1264	1002	544
1265	1002	1003
1266	542	725
1267	1004	1005
1268	1006	1007
1269	1008	1009
1270	1005	1007
1271	1007	1032
1272	1010	1000
1273	1010	1009
1274	1011	990
1275	1011	1005
1276	1009	1012
1277	1012	1005
1278	1006	724
1279	1004	1006
1280	1001	1013
1281	1004	1013
1282	1012	1004
1283	1011	999
1284	427	1029
1285	1014	1015
1286	1015	1058
1287	427	437
1288	1016	1017
1289	1016	1018
1290	1016	1014
1291	1014	1019
1292	1020	1015
1293	1015	344
1294	1017	1022
1295	1023	1025
1296	1024	1017
1297	1018	1021
1298	1025	1022
1299	1024	1018
1300	1026	1020
1301	1020	1021
1302	1023	1025
1303	1026	1053
1304	437	1023
1305	1028	1027
1306	1029	1014
1307	1028	221
1308	1030	344
1309	1029	1030
1310	221	223
1311	336	1027
1312	1027	349
1313	1031	350
1314	348	347
1315	1030	1019
1316	1031	1030
1317	1032	787
1318	1034	1033
1319	1034	1035
1320	1032	1033
1321	1037	1036
1322	1039	1040
1323	1041	1040
1324	1039	1038
1325	1042	1038
1326	1038	698
1327	1037	1042
1328	1044	985
1329	1045	1046
1330	1045	1048
1331	1043	714
1332	1042	1041
1333	1047	1042
1334	1047	1043
1335	1044	1036
1336	1048	1044
1337	1036	1041
1338	1050	980
1339	1050	1049
1340	1048	1049
1341	1051	1059
1342	660	687
1343	1051	669
1344	1052	1062
1345	1052	1053
1346	1054	1055
1347	661	1056
1348	1054	1056
1349	1057	1058
1350	1060	680
1351	1058	1060
1352	1061	662
1353	1061	1059
1354	1059	1060
1355	1057	1062
1356	1063	1051
1357	1063	1057
1358	1065	1066
1359	1066	1064
1360	1067	1068
1361	1069	1070
1362	1066	1069
1363	1067	1066
1364	1065	1071
1365	1073	1072
1366	1070	1074
1367	1069	1075
1368	1072	1076
1369	1076	1069
1370	1079	1114
1371	1080	1119
1372	1079	1082
1373	1080	1079
1374	1082	1136
1375	1083	1084
1376	1085	1086
1377	1087	1086
1378	1085	1088
1379	1087	1107
1380	1081	1169
1381	1089	1082
1382	1084	1090
1383	1092	1093
1384	1094	1092
1385	1095	1094
1386	1096	1094
1387	1096	1064
1388	1094	1097
1389	1098	1068
1390	1098	1095
1391	1095	1099
1392	1099	1091
1393	1100	1102
1394	1101	1102
1395	1101	1103
1396	1104	1105
1397	1103	1106
1398	1107	1106
1399	1092	1072
1400	1100	1105
1401	1105	1099
1402	1099	1097
1403	1097	1092
1404	1107	1091
1405	1091	1077
1406	1108	1109
1407	1110	1109
1408	1110	1111
1409	1112	1111
1410	1113	1112
1411	1113	1114
1412	1115	1118
1413	1116	1124
1414	1117	1118
1415	1118	1095
1416	1112	1121
1417	1119	1112
1418	1120	1119
1419	1116	1120
1420	1123	1122
1421	1120	1125
1422	1124	1125
1423	1126	1127
1424	1128	1129
1425	1129	1130
1426	1104	1130
1427	1126	1104
1428	1118	1127
1429	1131	1129
1430	1129	1100
1431	1124	1109
1432	1132	1133
1433	1133	1101
1434	1123	1132
1435	1123	1134
1436	1135	1104
1437	1136	1067
1438	1138	1137
1439	1137	1103
1440	1137	1133
1441	1137	1088
1442	1133	1128
1443	1134	1108
1444	1108	1122
1445	1122	1139
1446	1138	1132
1447	1140	1138
1448	1140	1081
1449	1132	1139
1450	1139	1128
1451	1128	1100
1452	1121	1117
1453	1139	1131
1454	1135	1131
1455	1141	1135
1456	1141	1142
1457	1121	1142
1458	1143	1117
1459	1143	1115
1460	1144	1115
1461	1144	1136
1462	1145	1146
1463	1148	1147
1464	1146	1116
1465	1149	1146
1466	1150	1146
1467	1150	1199
1468	1151	1148
1469	1148	1138
1470	1151	1152
1471	1145	1152
1472	1149	1145
1473	1151	1134
1474	1154	1159
1475	1156	1155
1476	1157	1081
1477	1156	1157
1478	1158	1159
1479	1160	1165
1480	1161	1160
1481	1161	1162
1482	1163	1164
1483	1163	1157
1484	1155	1147
1485	1158	1162
1486	1167	1166
1487	1167	1174
1488	1166	1168
1489	1154	1151
1490	1169	1181
1491	1164	1165
1492	1165	1170
1493	1171	1166
1494	1171	1170
1495	1164	1169
1496	1160	1155
1497	1172	1173
1498	1172	108
1499	1175	694
1500	1176	1087
1501	1176	1175
1502	1174	1177
1503	1178	1177
1504	1178	1179
1505	1174	1087
1506	1179	695
1507	1180	1174
1508	1180	1181
1509	1175	1173
1510	1179	1175
1511	1173	1186
1512	1182	1173
1513	1182	1107
1514	1183	365
1515	1183	363
1516	1073	1070
1517	1074	1184
1518	1184	295
1519	1076	1073
1520	1073	1077
1521	363	1179
1522	1185	1186
1523	1185	1184
1524	1078	1149
1525	1188	1189
1526	1071	1190
1527	1190	1075
1528	1190	1153
1529	1191	1192
1530	1189	1191
1531	1189	294
1532	1193	1188
1533	1194	1153
1534	1191	1194
1535	1188	1192
1536	1192	1194
1537	1196	1079
1538	1196	1195
1539	1197	1199
1540	1197	1198
1541	1198	1080
1542	1083	1071
1543	1089	1090
1544	1195	1084
1545	1200	1195
1546	1200	1187
1547	1201	887
1548	1202	1203
1549	1201	1203
1550	1202	1204
1551	1204	1206
1552	1205	375
1553	1207	1205
1554	1206	1207
1555	1209	1208
1556	1209	1205
1557	1207	604
1558	1210	380
1559	1210	384
1560	1212	1211
1561	524	1213
1562	1212	3582
1563	1214	1211
1564	1214	1213
1565	1215	1219
1566	1215	1217
1567	1216	3325
1568	1216	1217
1569	1218	3583
1570	1218	525
1571	1220	1218
1572	1220	1221
1573	1219	1220
1574	1222	1217
1575	1223	819
1576	1223	1224
1577	1225	1224
1578	1226	1225
1579	1227	1229
1580	1226	358
1581	1224	1229
1582	1227	1228
1583	437	1231
1584	1230	1231
1585	1230	1232
1586	1234	1232
1587	1233	1235
1588	1234	1233
1589	1233	1236
1590	445	1233
1591	445	448
1592	1236	1020
1593	1235	1236
1594	1237	49
1595	1238	1242
1596	1238	1239
1597	1240	1241
1598	1240	1242
1599	1243	1239
1600	1243	1237
1601	1244	526
1602	1245	1246
1603	1244	887
1604	1247	1244
1605	1245	1247
1606	1248	1247
1607	1247	1237
1608	1248	983
1609	1249	1008
1610	926	1250
1611	1249	1250
1612	1193	921
1613	1251	1252
1614	1251	1253
1615	1253	1193
1616	1254	920
1617	1193	1254
1618	1253	1187
1619	1256	1257
1620	1258	1255
1621	1258	1259
1622	1259	1260
1623	1256	1259
1624	1261	1256
1625	1257	1262
1626	1262	1288
1627	1263	1262
1628	1262	1264
1629	1267	1265
1630	1267	1266
1631	1269	1270
1632	1270	1268
1633	1271	1272
1634	1273	1255
1635	1274	1271
1636	1275	1264
1637	1276	1277
1638	1276	1278
1639	1278	1272
1640	1272	246
1641	1278	1279
1642	1278	1268
1643	1268	1271
1644	1271	236
1645	1279	1280
1646	1280	1263
1647	1281	1283
1648	1281	1270
1649	1283	1282
1650	1270	1274
1651	1274	237
1652	1277	1279
1653	1279	1258
1654	1284	1285
1655	1285	1281
1656	1281	1277
1657	1261	1287
1658	1280	1287
1659	1286	1283
1660	1283	1280
1661	1285	1269
1662	1269	240
1663	557	558
1664	242	243
1665	1284	1286
1666	1264	592
1667	1289	1286
1668	1289	1282
1669	1282	1263
1670	1290	1284
1671	1272	1273
1672	1273	1266
1673	1257	1275
1674	1292	245
1675	1293	1292
1676	1291	1294
1677	1293	1294
1678	1292	1295
1679	1296	1295
1680	1296	244
1681	1260	1300
1682	1260	1257
1683	243	1265
1684	1265	1260
1685	1265	1291
1686	591	588
1687	1275	591
1688	1299	1298
1689	1300	1299
1690	1299	1291
1691	1301	1302
1692	1302	586
1693	1302	1298
1694	1300	597
1695	1303	1291
1696	1303	1304
1697	1301	1304
1698	1305	1306
1699	1306	1312
1700	1305	241
1701	1308	1307
1702	1310	1309
1703	1311	1307
1704	1310	1308
1705	1313	1312
1706	1313	1314
1707	1315	1314
1708	1315	1311
1709	1306	1317
1710	1317	1316
1711	1318	1316
1712	1321	1319
1713	1308	1320
1714	1321	1308
1715	1321	1319
1716	1318	1319
1717	1306	243
1718	1323	1311
1719	1323	1315
1720	1322	1323
1721	1317	1324
1722	1316	1325
1723	1326	1325
1724	1326	1324
1725	1327	1328
1726	1329	1330
1727	1331	1332
1728	1333	1332
1729	1337	2312
1730	1337	1336
1731	1333	1338
1732	1338	1339
1733	1336	2296
1734	1339	1336
1735	1327	1328
1736	1331	1342
1737	1334	1331
1738	1340	1334
1739	1340	1341
1740	1327	1341
1741	1329	1330
1742	1339	1343
1743	1335	1343
1744	1335	224
1745	1344	1345
1746	1344	1329
1747	1342	1347
1748	1346	1342
1749	1348	1347
1750	1348	1345
1751	1346	1338
1752	898	1350
1753	1349	1352
1754	1350	1349
1755	1351	1335
1756	1351	1352
1757	1350	224
1758	1353	933
1759	930	932
1760	931	1354
1761	1355	1353
1762	1355	1356
1763	1357	1358
1764	1354	395
1765	1360	1361
1766	1360	1359
1767	1362	1363
1768	1363	1361
1769	1364	1363
1770	1358	1376
1771	1358	1364
1772	948	944
1773	1364	1357
1774	1361	1372
1775	1361	1364
1776	952	1353
1777	1353	1370
1778	1365	396
1779	1365	1366
1780	403	397
1781	1366	1367
1782	1367	403
1783	405	404
1784	1369	403
1785	396	1370
1786	1369	1368
1787	1367	116
1788	1372	1371
1789	1373	1374
1790	1373	1356
1791	1376	1375
1792	1377	1378
1793	1380	1374
1794	1377	1379
1795	1380	1378
1796	1381	1379
1797	1375	1372
1798	1374	1366
1799	1375	1381
1800	1381	1371
1801	1371	109
1802	1376	1381
1803	1372	1386
1804	1382	1386
1805	1382	127
1806	1383	1359
1807	1383	1384
1808	1385	482
1809	1385	1362
1810	1388	1387
1811	1389	1387
1812	1390	1427
1813	1391	1392
1814	1392	1390
1815	1393	1394
1816	1394	1395
1817	1395	1392
1818	1396	1397
1819	1398	1429
1820	1290	1401
1821	1399	1400
1822	1401	1393
1823	1393	1399
1824	1402	1404
1825	1403	1404
1826	1403	1286
1827	1402	1405
1828	1398	1406
1829	1405	1407
1830	1407	1394
1831	1394	1398
1832	1406	1435
1833	1408	1395
1834	1395	1406
1835	1405	1408
1836	1388	1418
1837	1410	1411
1838	1412	1409
1839	239	1413
1840	1414	1410
1841	1411	1409
1842	1416	1415
1843	1415	1472
1844	1418	1417
1845	1391	1418
1846	1401	1407
1847	1407	1408
1848	1408	1389
1849	1389	1391
1850	1413	1396
1851	1396	1401
1852	1410	1513
1853	1400	1398
1854	1406	1390
1855	1390	1417
1856	1414	1438
1857	1417	1414
1858	1413	1432
1859	1416	1461
1860	1421	1422
1861	1422	1423
1862	1423	1424
1863	1425	1421
1864	1426	1552
1865	1427	1424
1866	1424	1485
1867	1397	1428
1868	1428	1425
1869	1425	1555
1870	1429	1422
1871	1422	1529
1872	1430	1420
1873	1431	1432
1874	1432	1397
1875	1397	1399
1876	1431	1433
1877	1433	1557
1878	1400	1434
1879	1435	1423
1880	1423	1531
1881	1437	1436
1882	1437	1558
1883	1438	1416
1884	1420	1436
1885	1440	1441
1886	1441	1439
1887	1420	1440
1888	1430	1433
1889	1433	1426
1890	1426	1428
1891	1428	1400
1892	1442	1439
1893	1432	1426
1894	1434	1429
1895	1429	1435
1896	1435	1427
1897	1427	1438
1898	1434	1421
1899	1421	1530
1900	1419	1440
1901	247	1444
1902	1441	1607
1903	1443	1441
1904	141	146
1905	1446	1447
1906	1448	1706
1907	1450	1449
1908	1450	146
1909	1453	1451
1910	1453	1452
1911	1454	1452
1912	1454	132
1913	1447	145
1914	1445	1448
1915	1448	1447
1916	1455	1445
1917	1446	1456
1918	1457	148
1919	1457	1446
1920	1459	1517
1921	1460	1463
1922	1460	1461
1923	1462	1464
1924	1462	1463
1925	1464	1465
1926	1465	1466
1927	1466	1458
1928	1467	1468
1929	1469	1467
1930	1467	1470
1931	1473	1474
1932	1474	1472
1933	1473	1464
1934	1475	1476
1935	1477	1470
1936	1463	1478
1937	1478	1459
1938	1459	1479
1939	1479	1477
1940	1470	1480
1941	1480	1471
1942	1471	1476
1943	1480	1475
1944	1481	1468
1945	1468	1475
